"inbnd_type","task_id","temp_zone","sku_count","accepted_quantity","accepted_weight_kg","accepted_volume_litr","inbnd_duration_min"
Хранение от РЦ,"0cb93318-e022-44f4-a1de-99851e2078f7",Заморозка,28,,,,
Хранение от поставщика,"63586bcf-300c-4377-a53c-b1abc0ab48ee",Заморозка,7,2320.0,284.40000000000003,1605.3300000000002,6.2644031666666695
Кросс-док,f0c2523d-0371-4489-a88b-d47ced4460b8,Холод,2,312.0,38.376,170.352,1.79157511666667
Хранение от поставщика,"1bae2aa5-268d-4f19-ab24-7d5146addb3c",Холод,5,750.0,151.75,162.89999999999998,3.8183960499999996
Кросс-док,"51e5628f-9785-4c86-920d-e33d5f1f1897",Заморозка,3,294.0,54.816,324.87,3.21956185
Кросс-док,"90107392-0e31-4728-b191-f94675f71b4c",Заморозка,3,1296.0,102.384,412.77599999999995,4.79746898333333
Кросс-док,"4786cfda-8275-48f5-82a8-ee57cee92645",Холод,2,100.0,52.0,196.8,1.36693596666667
Хранение от поставщика,"53b8fa03-5fe5-4cf0-a627-d6ec4dad9a07",Сухой,45,6029.0,2282.3879999999995,4555.920528999999,59.70680330000004
Кросс-док,"31023eca-08e5-4bc9-a49d-fb4eff8b93c9",Заморозка,2,1124.0,300.79999999999995,1137.06,4.1382538
Кросс-док,b0e2937d-5dfb-4919-aef8-94f1fda9fdb9,Заморозка,11,1361.0,157.3,375.58728758999996,29.970376900000005
Кросс-док,"51330af6-d7af-4e37-afa2-59e3d14bd783",Сухой,1,366.0,260.226,422.4555,0.301409233333333
Хранение от поставщика,"68104868-3b51-455b-b7b9-0c621b9f14e8",Заморозка,8,2630.0,1015.5,3053.34,15.3347526666667
Кросс-док,bd877c52-9f3d-4f44-bfc6-f226926b5568,Холод,14,448.0,198.09999999999997,617.6925600000001,9.664855083333332
Кросс-док,"8f74b5a4-bb11-439b-b505-d5550aeb1de6",Сухой,2,42.0,10.962,19.13625,1.101676
Хранение от поставщика,"35498ee7-ab25-4a6c-9746-b7ae2f70b6b7",Заморозка,4,840.0,440.1600000000001,1502.235,1.62696498333333
Кросс-док,"6050b413-96e9-4d24-a3b3-e3a0dea86ba2",Заморозка,10,8166.0,847.7160000000001,3752.696358,9.39310978333333
Хранение от поставщика,cd983073-a3bc-41a7-8dfc-e4dbd45c883f,Сухой,18,13238.0,986.414,3007.546468,9.790656049999999
Хранение от поставщика,"3a8aa103-cab6-4ae7-829a-05d316fd706d",Холод,1,96.0,38.88,44.928,4.98766141666667
Кросс-док,"370d9af2-95c0-4473-9bdd-3b0ef34e4500",Заморозка,1,480.0,172.8,437.4,1.33335171666667
Кросс-док,fa40b3f8-6833-4cb8-9188-3e42697082fe,Холод,4,261.0,96.24,376.89833999999996,3.40230751666667
Кросс-док,e6955dfa-414f-4466-8bee-fab5f2d15d6d,Заморозка,1,20.0,20.4,60.0,0.6945759
Хранение от поставщика,f837506f-3132-4c90-9fad-c3deec71f270,Сухой,9,3082.0,1136.036,2926.8525,23.660292849999998
Кросс-док,cb0bfbbc-214f-4fdd-aaee-4591b4648730,Холод,3,74.36200000000001,74.36200000000001,0.0,1.71908916666667
Кросс-док,ec7c30cf-c77e-4698-a1c9-f9129726dec4,Заморозка,4,64.0,53.12,363.776,8.43579918333333
Хранение от поставщика,be41238a-cc1a-4ff9-8e60-f51d914e7b9d,Заморозка,2,442.0,139.898,479.32,2.0919458
Хранение от поставщика,e988e0d2-3f17-479d-836e-53b904e91674,Заморозка,2,2400.0,589.8240000000001,1953.33408,4.1725783
Хранение от поставщика,"68c9fde1-d3e1-4b12-9d35-6525e5980753",Заморозка,4,3642.0,384.05400000000003,3141.135,8.36048141666667
Кросс-док,c3acf37b-98e0-4a61-9249-7bb66cda89b7,Заморозка,1,870.0,87.0,167.04,2.27021658333333
Кросс-док,"5d7c72ab-bc27-4e8e-a843-4565337a5926",Холод,15,580.0,120.164,450.89619999999996,15.845594633333297
Хранение от поставщика,c60ca8d5-ec8c-4c6b-8cc6-555903da42c6,Холод,1,50.0,25.0,59.8125,0.5927703
Хранение от поставщика,"64f3affa-21f4-4b8f-9f11-9bfa88ed251c",Заморозка,3,2744.0,1453.76,4190.725,4.0550703
Хранение от поставщика,"306674b5-eef0-4f45-ba7f-8cd42da7b35a",Заморозка,1,264.0,97.68,728.64,2.43523603333333
Кросс-док,bcef2a7e-41e1-4468-8cf8-fc5daadaf4d7,Холод,54,2980.0,608.0640000000001,2354.7322919999997,44.3190143
Кросс-док,e29fd2d5-cce1-440f-bf00-93e98beb264f,Холод,2,100.0,52.0,196.8,0.672292
Хранение от поставщика,"4a385dbf-e67c-49ba-9f66-71593d6f1c69",Сухой,8,2076.0,107.448,512.8140000000001,5.21429451666667
Хранение от поставщика,"1972e0c0-763f-4a1a-9990-3520ad652448",Холод,2,1170.0,1154.568,1759.68,2.58083985
Кросс-док,e085d9b4-9ab0-47e5-b09d-dc5b38892bc3,Заморозка,6,1992.0,284.77799999999996,1537.5337499999998,11.2111807
Хранение от РЦ,b0b09140-e720-47b9-9c10-f9e705c0cbe9,Сухой,6,468.0,401.673,928.35198,7.812630533333331
Хранение от поставщика,b49deaea-4a4d-4bfa-977f-328c530574c7,Сухой,8,1386.0,321.12,2496.883749,27.0873805666667
Кросс-док,a05ae962-2c87-4c78-b724-03d8e87ccdf0,Холод,2,280.0,94.88,444.0384,7.4826505
Кросс-док,b4172013-f731-4040-93cd-ac20f955d18b,Заморозка,4,120.0,40.248000000000005,153.18198,4.6246344
Кросс-док,"7b07593d-f738-464e-aef7-ceb0f9270e60",Холод,15,532.0,108.60400000000001,406.163608,12.426638883333302
Кросс-док,cc67eec9-a3cc-492d-8d11-1748ef723d10,Заморозка,2,1588.0,423.1,1578.195,7.11305855
Кросс-док,dd0813cb-fd3c-4211-aa86-d3d363da2b22,Холод,13,1461.0,844.808,2746.1479999999997,28.807311783333304
Хранение от поставщика,f38edacd-dc53-42f0-9db6-9768c9962597,Холод,1,70.0,35.0,83.7375,1.1246853
Кросс-док,"407393f7-72a4-4191-9643-678e091e19fa",Заморозка,5,1404.0,738.8399999999999,2418.9375,4.40302953333333
Хранение от поставщика,c5203584-9b29-4e6c-a195-fb133cc5d451,Заморозка,3,9302.0,2057.942,5360.784000000001,12.77043905
Хранение от поставщика,"2c24db69-7db0-444f-9254-e74eb07bd8ef",Холод,11,1440.0,1066.82,1595.7918000000002,42.2525255833333
Кросс-док,fe028490-79b8-4174-b9bb-9deb5a284252,Заморозка,3,83.0,39.125,118.14432000000001,3.7108408833333306
Хранение от поставщика,d17e8383-c13c-4830-b396-3e4e73580dba,Заморозка,9,15400.0,5500.652,23864.162,12.805859283333302
Хранение от поставщика,b305a149-4c01-47f1-929c-f7f668c9e406,Заморозка,3,1104.0,454.848,1437.4080000000001,5.01362521666667
Хранение от поставщика,"99cae4e5-2143-406c-98b9-2c7a9a1e0ed2",Сухой,4,1064.0,94.976,832.3387919999999,5.1841462
Кросс-док,"44385662-9248-4cb5-be1d-82351be6ae69",Заморозка,1,6.0,1.89,13.104,0.705203316666667
Кросс-док,"17ac794a-24b6-46d3-815c-b6af36664e6b",Холод,1,2.0,0.214,3.564,0.91516445
Кросс-док,"2b68d636-1db4-4574-8083-580619154820",Заморозка,2,33.0,19.938000000000002,89.91,2.40218573333333
Кросс-док,"24e5006c-c27a-476c-baee-baada1812bb8",Сухой,1,704.0,216.832,2534.4,2.26498595
Кросс-док,"9f05b4e9-be8e-4295-828e-1168c74090e2",Заморозка,4,918.0,546.79,1054.982,8.32281056666667
Хранение от поставщика,"1fd5e5b7-c410-4836-9a48-d17bde80d7dc",Заморозка,3,1400.0,596.64,1995.13416,9.6841832
Кросс-док,f824f1c5-9688-4b26-adca-e81a4cf6f283,Холод,1,24.0,10.128,35.112,0.660791083333333
Кросс-док,e866d45f-8db4-4454-8b75-f5fb9b306c78,Холод,17,420.0,210.07200000000003,631.0548,6.5257422166666705
Кросс-док,b5292418-a763-4461-85c6-7c5148484858,Заморозка,1,2444.0,178.412,803.8316,2.02917358333333
Кросс-док,"9e57dbfd-60d5-499f-88c0-d4b1e911f5bd",Холод,7,320.0,163.724,506.67002,25.880390216666704
Кросс-док,cd986ed3-2749-4162-b5b6-89340a08a2a0,Сухой,21,8796.0,677.096,1487.7489314079999,24.57299799999999
Хранение от поставщика,"085b2d10-2459-488b-88b7-a480dfe8892b",Заморозка,4,11776.0,2391.232,6579.84,6.98019211666667
Хранение от поставщика,"3e65a912-3982-424f-a8f1-5ea8f5c731e4",Заморозка,8,18060.0,4053.2400000000002,16775.094,35.3644881166667
Хранение от поставщика,f1d56ee4-d3c0-472b-a3ed-381b1924899e,Холод,6,3224.0,1345.3799999999999,4715.04,15.410796516666698
Кросс-док,fc5bc20f-3784-4522-94c9-db638255e641,Холод,7,258.0,91.60999999999999,628.126656,17.88254635
Хранение от поставщика,"4f5b58ac-98e8-437f-96c4-cb956e47c86c",Заморозка,8,19126.0,2152.122,12604.917812500002,29.034484516666705
Кросс-док,e3a023d8-74db-459e-af7c-ca029b234a94,Холод,15,2221.0,1197.4360000000001,6306.063999999999,14.507738916666703
Хранение от поставщика,"51bb4738-a8c5-43a2-87c9-a7a34f116757",Холод,6,3170.0,1345.3700000000001,4505.951999999999,15.8205608833333
Хранение от поставщика,"45c66396-27e4-475a-9a7d-26ac51df05dd",Холод,1,876.0,35.916,112.6755,0.800915783333333
Кросс-док,"4dc0fdde-abc7-4236-8485-49a1c54de0ff",Заморозка,9,10042.0,958.982,6817.78464,16.20165455
Хранение от поставщика,"8fa5a23e-3e87-4788-b018-bd6a97ad3250",Заморозка,2,180.0,71.28,189.55380778800003,3.66100493333333
Хранение от РЦ,de4dc541-4a05-4a2b-b169-1ce23749c4a9,Заморозка,1,140.0,63.0,185.64,3.53353688333333
Кросс-док,f1f0a223-a0ae-4014-9abe-91217aec5439,Холод,1,3600.0,3240.0,7560.0,11.1502760833333
Кросс-док,"4dbd68d8-b8e0-47c9-bc4a-f45472808a76",Заморозка,1,575.0,204.7,555.45,0.749169366666667
Кросс-док,da369f4f-bef9-449d-a59f-9e0f70d9e724,Заморозка,3,168.0,105.67999999999999,340.032,6.73405438333333
Хранение от поставщика,"98386489-f545-4a76-b2da-3989f96b532c",Холод,4,438.0,110.03999999999999,292.97400000000005,4.24560161666667
Хранение от поставщика,"3e060855-3ebd-4978-88ad-6fbe2ee1edd7",Сухой,8,15016.0,4872.984,77255.92280000001,79.1317079333333
Хранение от поставщика,"7aa16b1c-9d0e-4906-8863-ba11eb8ad8bf",Заморозка,9,2540.0,936.97,5120.0,30.8048964666667
Хранение от поставщика,"493e5b95-a0cf-4107-a0de-9ae4b6a13a52",Заморозка,3,950.0,477.0,2736.0,9.34171326666667
Кросс-док,"4b1b8462-d14e-4472-8c35-36d37ca87bd7",Заморозка,2,138.0,61.26,207.0,5.07486666666667
Хранение от поставщика,"8ccf2e55-2e3d-48ec-bb6b-b422ce43c1e6",Холод,2,636.0,334.596,450.144,3.80399625
Хранение от поставщика,acb9116c-5735-49ec-954f-43d81ff84ae2,Холод,3,360.0,40.76,195.7835,2.18039741666667
Кросс-док,f6d93a49-a027-438c-bf72-e6f9a597dc6c,Заморозка,5,250.0,104.48,348.332045574,53.39276441666671
Кросс-док,"5f592bfc-df71-4639-a989-170df3b3be70",Заморозка,2,590.0,418.9,2006.641,2.66906033333333
Кросс-док,b1520f39-b6d0-4f45-b0e5-09f9389c1500,Сухой,5,352.0,90.16,265.58000000000004,2.3012691
Хранение от поставщика,"5b708c86-caf4-4e5c-a008-de9f8b77618c",Холод,2,506.0,172.65,454.581,1.08663691666667
Хранение от поставщика,"2a0a695e-4984-4f66-b8b3-191086a6e35d",Заморозка,4,6879.0,780.591,4826.4,13.0888147166667
Кросс-док,d4753723-956b-4fa2-b7a3-4380a4bec5f7,Заморозка,2,150.0,64.2,207.53662473,3.47698136666667
Хранение от поставщика,"8ac36d13-424c-4748-b5ff-3696a9d1f8c3",Холод,20,3322.0,3108.826,11048.399,40.67529203333331
Хранение от поставщика,"329da5af-5f31-4d97-b0eb-5ece9eaae441",Заморозка,8,19650.0,1907.2020000000002,14356.48536,20.7446161666667
Хранение от поставщика,"8e26589e-f9bf-4954-8ae4-288d878f3a99",Заморозка,5,2760.0,1461.8400000000001,4546.5525,5.02810098333333
Кросс-док,adb7db15-04a6-4ce6-92b8-da7bb9efd30f,Заморозка,1,2200.0,1496.0,4366.791,10.2114538
Хранение от поставщика,"23ea24f7-0eb4-4353-8bd0-bb7443fd92fb",Сухой,2,444.0,448.884,482.9832,2.95474408333333
Кросс-док,"04c34c94-206a-4a8a-bfef-e2637ec5be13",Холод,5,226.0,79.80600000000001,175.349,7.28037923333333
Кросс-док,"946145c0-ffb7-4cc6-8f09-8d44d966a2da",Холод,12,259.0,73.331,234.087423,19.09517265
Кросс-док,facc8ec5-5eee-4f88-8e5f-d7988f127d14,Заморозка,11,4602.0,1545.048,7318.0242,23.486993466666696
Хранение от поставщика,"4b6ce505-7375-443a-9331-38b3fb52c59b",Заморозка,3,2106.0,1116.1799999999998,3178.7437499999996,3.17264155
Хранение от поставщика,"2db117f3-6665-4554-9ce9-5c40e9a2bc42",Сухой,13,1510.0,323.438,1183.42542031,6.043418966666669
Хранение от поставщика,"12d0adeb-d9af-452d-858c-533cb1753e77",Сухой,1,2250.0,159.75,327.375,0.849176933333333
Кросс-док,"916f700f-3ed3-43e3-b0d6-734bf5a8a143",Холод,21,1430.0,362.29200000000014,1120.595258,48.34093228333332
Хранение от поставщика,"72264760-abe9-46e5-b863-d3704705c3eb",Заморозка,1,5184.0,5230.656,17625.6,5.83807956666667
Хранение от поставщика,"29c2ce5a-2c03-4c0d-add0-55bb03a14218",Заморозка,2,1844.0,151.208,363.348,2.50356218333333
Хранение от поставщика,"8eb08f12-0d53-4c66-b54a-3f6d06aaf324",Заморозка,3,2550.0,389.214,1872.375,6.4039837
Кросс-док,"29b5ba61-a15f-4cc9-ba7b-12721910a289",Холод,2,97.77000000000001,97.77000000000001,0.0,6.22093145
Хранение от поставщика,"21c3e4e7-78a0-405d-a5ad-3e6706b55680",Заморозка,13,56609.0,5870.521,27241.725904,61.880803183333306
Хранение от РЦ,"5bfb83c2-0eca-475e-8eb6-1c917b6a296b",Сухой,1,240.0,601.68,847.44,4.3553828
Хранение от поставщика,"7103811a-6d4f-4fda-9a08-3cbd3a546ca4",Заморозка,1,1200.0,564.0,745.2,1.00136893333333
Кросс-док,"6a2f720d-0339-4b7a-bbcd-86a386a9e815",Холод,12,680.0,361.156,1185.8648,9.03439663333333
Кросс-док,"8a5746d8-d1bb-4531-8399-6c2af82642e7",Заморозка,3,300.0,159.60000000000002,864.0,2.00529476666667
Кросс-док,"7e6d65c7-3e7a-4a75-b986-bf256d1c18bc",Холод,9,1301.0,897.38,2442.7787499999995,8.37361218333333
Кросс-док,f39aa4fa-c8a7-4d07-ab1a-3f48b21d8973,Заморозка,2,156.0,52.656,183.06,1.37480218333333
Хранение от поставщика,f7d9300d-299e-4766-a737-6d0ce7e9b8b2,Сухой,1,1512.0,740.88,1033.95688704,0.6313056
Кросс-док,"0510b71c-de53-4506-8dfc-a8d21700531f",Заморозка,1,12.0,3.48,16.4052,1.60658835
Хранение от поставщика,"3a522502-2bb6-4830-aed9-2418e2179bdd",Заморозка,8,27984.0,4077.0600000000004,13814.2944,49.19207596666671
Кросс-док,"540f6e4b-416e-4800-a847-22b01a2ec299",Заморозка,3,10.0,7.9,24.700000000000003,2.3159822
Кросс-док,"8bb0e25d-5978-4117-b818-7959b857f5bd",Холод,5,182.0,55.602000000000004,167.4615,8.73432333333333
Кросс-док,"6fe504e0-be0c-4bd1-84c2-2182a514a69f",Заморозка,4,775.0,83.5,170.81550000000001,5.76639303333333
Хранение от поставщика,"2cfe0e47-57ae-4137-9b14-02ce22dfbcda",Заморозка,1,1008.0,415.296,1312.416,1.4139836
Кросс-док,"8eda5c48-c747-479b-a922-a9656091f091",Холод,11,1252.0,644.92,3122.8305,42.51132640000001
Хранение от поставщика,"7594bb5f-bb8e-465e-9398-985d2f6f6aed",Холод,3,3870.0,2538.0,7917.9974999999995,7.73775538333333
Кросс-док,"06780c9f-1df8-4f8c-960c-5521ab3f1cca",Холод,3,260.0,96.31,385.06926,3.33124245
Кросс-док,"69ef62db-742e-428a-b66e-ec2b6be22de8",Заморозка,1,2880.0,2928.96,7560.0,3.44935248333333
Хранение от поставщика,d39aab54-8ccb-472e-8aea-55473d765bde,Холод,6,748.0,122.974,354.88859999999994,5.917599933333329
Хранение от поставщика,e151a6f1-501e-4e52-adfd-fb917b6b2753,Сухой,6,672.0,213.14400000000003,279.4824,3.83647565
Кросс-док,"7c37ea7d-d7ae-4a87-b8b5-4e7ca7e1f70f",Заморозка,2,360.0,180.0,1134.0,1.21878361666667
Кросс-док,"23ce1409-ba12-4a85-bd0c-fc6dc9a93319",Сухой,4,192.0,8.634,45.67125,8.48167903333333
Кросс-док,"3a4d3761-e5f8-47a2-8f9d-530ba96de8a5",Холод,9,510.0,54.73200000000001,99.954,22.3293737333333
Кросс-док,fbe87637-fba7-466d-972b-2bd9bf776bf3,Сухой,40,1270.0,440.8499999999999,887.5503590000002,54.383773983333356
Кросс-док,"36cc0d79-90b3-41cf-8240-969f39134bb0",Холод,7,180.0,76.1,269.1968,3.2527437333333293
Кросс-док,"2329f192-db9a-485a-a466-bff2cb91f248",Холод,7,124.0,52.355999999999995,188.8624,2.7702302
Хранение от поставщика,fc2b083b-657e-495d-ba9f-7c3caa30d75b,Сухой,8,6060.0,10868.159999999998,18415.234905,9.49322528333333
Кросс-док,"5f666e07-94fb-4b92-ae41-3e0dff0a3e83",Заморозка,6,1982.0,179.322,702.410832,6.460093533333329
Хранение от поставщика,e43aac51-be32-4479-981c-7866f3326c25,Заморозка,9,4399.0,517.231,2111.173464,9.23212001666667
Кросс-док,"2807c4fc-1bec-4586-a23b-8355cf42f3b5",Холод,2,246.0,30.258,134.316,1.9833005
Кросс-док,"59033eeb-ccc2-48eb-8031-0a88515148da",Заморозка,4,2492.0,1304.8,4355.8375,4.67173608333333
Хранение от поставщика,eb57ab74-8bdf-458b-8fb7-cde801bfe4c6,Холод,2,192.0,28.584,113.31396,2.08757823333333
Кросс-док,"3cb96603-6d46-4f90-bfc5-7240fc214d0b",Заморозка,1,2010.0,150.75,777.87,2.07041591666667
Кросс-док,e196ae66-af1a-4253-9742-b0c66eac7ec9,Холод,2,74.484,74.484,0.0,2.54839016666667
Хранение от поставщика,f9a32a1f-8f0b-44eb-a739-d1dd11b9a030,Сухой,4,2050.0,538.8,3254.29125,15.2514819333333
Хранение от поставщика,"888a1bea-3568-4b89-bd2e-0270ace37f1a",Заморозка,12,18376.0,5502.881999999999,27288.2038,39.12560005
Кросс-док,"52440d9a-8a18-4432-851e-f7754e5b49eb",Заморозка,1,120.0,19.44,74.13588,1.37054373333333
Хранение от поставщика,"26ca2458-d393-4224-8c46-e263bd7946eb",Заморозка,1,1440.0,118.08,950.4,1.64404315
Хранение от поставщика,"35aec79f-641c-445d-b71b-08b150c51247",Холод,9,2378.0,1056.5700000000002,1466.444,19.0490510333333
Кросс-док,f19ca66f-283e-41a2-b2ad-578b74fcfebb,Холод,9,292.0,67.92200000000001,352.46256,3.3935829333333305
Хранение от поставщика,c7e8a75e-e433-48da-b997-711e50a8d67d,Заморозка,2,1540.0,691.4399999999999,2017.0858199999998,4.82845403333333
Хранение от поставщика,"46bcec27-b59f-4dff-b610-d55c11a849d2",Заморозка,2,736.0,352.88,953.2741201919999,0.93376875
Хранение от поставщика,"66a1a419-40e6-4b8d-b9e4-1df863f95913",Заморозка,9,10856.0,1499.958,6059.504591999999,34.9343305333333
Хранение от поставщика,ff625701-a8f1-4424-930a-bc34c1f34995,Заморозка,3,234.0,96.9,380.88,4.14608681666667
Кросс-док,a3be4cd2-9e1b-4394-84d2-d14ab78ed9c9,Холод,5,716.0,101.04400000000001,773.387064,4.27719601666667
Кросс-док,de2ab401-330c-42c4-a9ba-8a1abbfae7d8,Заморозка,1,50.0,20.75,75.3594,1.6173228
Кросс-док,df80646d-7437-4c32-9549-1c5d849db170,Заморозка,1,60.0,17.4,82.026,0.521222983333333
Хранение от поставщика,"9fa58933-5992-4931-8454-5e57d67acf46",Заморозка,1,2168.0,639.56,3512.16,7.38131556666667
Хранение от РЦ,"6f47fa0b-600a-4b2e-ab0b-2a2c521f1775",Заморозка,6,,,,
Хранение от поставщика,ecb6331e-a023-4117-9420-009e31a41e3a,Холод,11,638.0,565.16,845.4579,7.182566583333327
Кросс-док,"63e34d93-8688-49e5-ba23-7701af8428e1",Заморозка,12,6612.0,696.5020000000001,3220.610024,31.83135246666671
Кросс-док,"2446e3db-18f4-4127-9514-d8ae85addf26",Заморозка,8,2036.0,181.75600000000003,1066.34112,30.110627316666697
Кросс-док,"0ebdc4ed-a18a-4e65-b3e0-0080ebd99df0",Холод,3,140.0,69.12,499.24,1.4912215833333302
Хранение от поставщика,"7510c885-3424-426c-8e6a-1cf582a40315",Заморозка,3,860.0,450.76,2476.8,4.71280571666667
Хранение от поставщика,"702c81c3-46be-46f9-ac05-995c756c242d",Заморозка,2,1998.0,559.44,2197.8,4.45236923333333
Хранение от РЦ,"3026a232-8a93-43a1-9403-2a167f3881c2",Заморозка,2,260.0,114.0,381.15999999999997,1.3740218
Кросс-док,"1ca29da6-c886-4271-8b87-9ac6110479f3",Холод,4,552.0,106.158,289.3745,15.7075992833333
Хранение от поставщика,aae523f2-aea6-4ec5-8774-c0c51ad7d5e5,Заморозка,2,3136.0,984.7040000000001,3700.96,2.75119541666667
Кросс-док,"4bc3e8d3-d882-4d5d-b54d-f5a0d32d0d69",Заморозка,3,48.0,32.64,95.27543999999999,3.91219561666667
Кросс-док,bc031b82-b239-45cc-a984-a1073b4c9ce6,Холод,4,120.0,60.992000000000004,178.3872,2.29949496666667
Хранение от поставщика,de0a50f6-7d8e-48f4-9e1e-f3d134334c6d,Заморозка,3,510.0,266.7,503.931,2.30009823333333
Хранение от поставщика,"74477960-29ff-46fd-abd2-3c9ca1ba4ca1",Сухой,38,27348.0,2900.0270000000005,7400.013655750004,57.66880889999998
Кросс-док,"5ddbb587-ab71-4b50-9af9-1580e2bf289b",Холод,1,294.0,80.85,383.67,1.0703251
Хранение от поставщика,"2cbb4171-d15c-44cd-bb2c-e5ba04cc6ab9",Сухой,21,7875.0,4863.525000000001,62285.878193658,72.21807023333328
Кросс-док,"33d38cc9-5969-4ef4-9f7d-799d0e4290cd",Холод,35,1422.0,319.5,1473.3823499999996,27.950688199999973
Хранение от поставщика,c427ef99-b4d5-4f8e-88e7-7dc2bb7318e1,Заморозка,1,1404.0,716.04,2119.1625,5.12674326666667
Хранение от поставщика,"0225866f-b72d-42b8-b831-8ba03f9c29e4",Заморозка,3,5628.0,1408.74,4434.7032,6.68905761666667
Кросс-док,"865adea9-173b-44bb-9b46-6df0a4dd034d",Холод,17,3029.0,1640.2499999999998,8028.232440000001,32.506107400000005
Хранение от поставщика,"2c6f666b-2b94-4c3c-984b-deed70729185",Заморозка,2,1404.0,730.0799999999999,2119.1625,2.39979498333333
Кросс-док,f8bc3186-1ae6-46ff-ac75-94abc01ae6e9,Холод,10,1718.0,334.764,800.784,7.543143299999999
Кросс-док,"443a2c2e-2aeb-4c5f-bbee-e463351c9660",Сухой,3,42.0,12.312,16.923945,2.9946248
Хранение от поставщика,b6e9902c-ce01-41d2-9106-f9df4baf4aac,Заморозка,2,1122.0,151.8,1256.31,3.12048645
Хранение от поставщика,ad0848ab-0eeb-4b7e-9561-c55cd37b69a0,Холод,5,942.0,186.96599999999998,221.7776,6.99499358333333
Хранение от поставщика,"328b35cb-765d-4942-926f-db476e4fc787",Сухой,4,276.0,59.268,52.680960000000006,1.94486666666667
Хранение от поставщика,a1376ae4-2e2f-484b-a117-0873abaa2eb0,Заморозка,3,492.0,160.41000000000003,610.575,5.23315076666667
Хранение от РЦ,"38121426-fc5a-41a7-8071-d66b07565ef5",Заморозка,3,5027.0,2249.7650000000003,7676.784,10.6937728833333
Кросс-док,a3189ee1-6df4-4e2a-94b0-157c6cfe561a,Заморозка,8,810.0,267.84000000000003,1141.32645,7.23919578333333
Кросс-док,b1243e39-a2bc-49f7-b224-3dc411c5fb46,Холод,5,244.0,76.55600000000001,494.272504,10.11532275
Кросс-док,"2a0ec087-acae-4b10-adbe-efdd43431a89",Холод,9,1128.0,82.929,1652.26,28.97690605
Хранение от поставщика,e34ff6ff-b002-4434-9269-c6c571f7c473,Заморозка,9,18372.0,5655.036,26908.28658,11.2421958333333
Хранение от поставщика,"053624d7-7040-4e1e-ac1d-3d0b7201f1c5",Заморозка,3,3080.0,1636.3200000000002,4697.875,5.337780300000001
Хранение от поставщика,"20922ce7-e204-4dd8-97db-e636575f4df5",Сухой,13,3210.0,477.864,1777.3096800000003,6.989251666666671
Кросс-док,"96b1c8bd-804a-4527-86ae-517c1f00b6e9",Холод,7,1895.0,1042.11,4850.946,71.27791760000001
Кросс-док,"5518f7cd-b99b-4775-aa33-3b11ec34fb89",Заморозка,7,1653.0,138.777,560.298,5.15390683333333
Кросс-док,cfce1d41-5d00-46ed-837c-8d4be95e13bb,Заморозка,4,738.0,289.44,1178.3394,7.36883838333333
Кросс-док,a1550d56-f067-41ef-bee7-6bfddcb698fb,Сухой,2,570.0,551.64,779.874,18.1836562166667
Хранение от поставщика,"9e4d480b-f99f-4c49-b180-e2e29d6b8bbd",Заморозка,10,18411.0,2266.2829999999994,9279.281424,11.793787183333302
Хранение от поставщика,c2169427-b5f7-4021-b04a-28f13b5cb56d,Заморозка,5,682.0,273.854,781.5998800000001,4.78176628333333
Кросс-док,"87e22a3d-e33a-4281-a116-e3a639277fe6",Заморозка,8,6380.0,514.4039999999999,2500.7519359999997,13.411421250000002
Хранение от поставщика,"1a4269ad-c790-4831-8efc-2f5a2d3f56fc",Сухой,12,1836.0,1653.096,1729.566336,22.694230833333304
Хранение от поставщика,"579306cc-1180-4753-97ca-3944c4fac9bc",Сухой,5,546.0,67.966,391.521236,3.41824795
Кросс-док,bf7555ca-083d-419f-aff1-e27fca55bb06,Заморозка,6,195.0,82.059,283.40574000000004,5.23356686666667
Хранение от поставщика,"7a5ec606-dbd3-4284-8781-bf1e9f26010a",Сухой,40,26565.0,2581.731,7372.602346500002,30.140099083333318
Кросс-док,"94025647-f737-4185-90d3-534a5a1aa32d",Заморозка,2,290.0,24.02,102.305,1.51570235
Хранение от поставщика,"3aac6b6f-b9e4-4ae7-b567-c5743cd0c1b5",Заморозка,5,1006.0,720.236,1773.339,5.42437111666667
Хранение от поставщика,"5f5efeee-527f-4709-aa74-ebee117b53e3",Заморозка,1,354.0,92.04,344.85264,1.41471948333333
Хранение от поставщика,"6776e176-2658-4dea-9409-980d20767db0",Сухой,14,6119.0,8679.863,15476.191995000001,25.1297156666667
Хранение от поставщика,"84f9c9eb-3b97-4ebf-9242-00ab61f047f6",Сухой,42,1730.0,629.9199999999998,1310.4928680000007,33.89153680000002
Хранение от поставщика,"9a97ff3a-6160-4db9-b47f-a84509fb2d2f",Сухой,8,2639.0,511.104,5349.07728,15.736015500000004
Кросс-док,ffeac932-2cc9-4b87-ba20-cbb2cf043d1d,Заморозка,4,364.0,191.51999999999998,592.1475,1.79152875
Хранение от поставщика,"854dcf3b-72ac-4718-b556-e51372b2390e",Заморозка,2,1932.0,411.98400000000004,1890.5040000000001,8.02168793333333
Хранение от поставщика,"1ac37d56-9b58-41cf-a6eb-7c86dbda2d4f",Заморозка,3,70.0,40.599999999999994,89.77283682999999,1.14378131666667
Хранение от поставщика,a6bea5da-10ac-4603-be8b-0fa41829b453,Заморозка,2,2148.0,2001.48,3874.8,6.4467787
